Date,ID,username,location,tweet,num_of_likes,num_of_retweet
2021-11-27 11:23:16+00:00,1464555418471079946,selfmule,"Warsaw, Poland",New #COVID19 variant “#Omicron” sounds like name of spaceship. Man who came up with this name must have been pretty well launched out of orbit. #SpaceX  #vaccines  #Omikron 💉🦠😂,1,0
2021-11-27 09:26:08+00:00,1464525942500569092,cadsherpa,,"Booster geprikt.
Thank you #Pfizer.",2,0
2021-11-26 20:04:54+00:00,1464324302245933059,MikkoLmmz,"Espoo, Finland",So there's ten letters in Greek alphabet between Delta and Omicron. Apparently those #covid variants were also scary enough to get their designations?,0,0
2021-11-26 19:17:13+00:00,1464312303713767434,SashaAndrey7,На Марсе,"Guys, thank you all for 75 subscribers!❤︎❣︎♥︎❤︎❣︎♥︎❣︎❤︎❤︎❤︎❣︎♥︎♥︎♡︎❤︎❤︎❣︎❣︎♥︎
#wannaone #BlackFriday #사랑둥이_우요_태어나줘서_고마워 #LiSA #COVID19",1,0
2021-11-26 19:10:09+00:00,1464310525463044096,SashaAndrey7,На Марсе,"Now the veterinarian called, said that the dog has 80% of the liver affected. If after three days he does not recover, he will die in three days :(
#Sad #사랑둥이_우요_태어나줘서_고마워 #wannaone #방탄소년단 #LiSA #COVID19",2,0
2021-11-26 13:47:20+00:00,1464229283904299044,joakedzierska,"Warsaw, Poland",Belgium confirmed the case of new mutation of #COVID19 it concerns unvaccinated person who got back from abroad. It will never end unless we are all vaccinated.,1,0
2021-11-26 10:57:49+00:00,1464186623697076233,SashaAndrey7,На Марсе,"This is my teacher reading my story about how I danced in the attic with the Germans and geese. 
#COVID19 #몬스타엑스 #WannaOne #BlackFriday #BlackFridayAmazon https://t.co/VZ3xQts8Z8",1,0
2021-11-26 10:55:23+00:00,1464186014185013261,SashaAndrey7,На Марсе,"These are penguins, look and relax! .
#몬스타엑스 #WannaOne #SUNGHOON #SUNGHOON #BlackFriday #COVID19 https://t.co/IopHdnnCej",1,0
2021-11-26 07:26:30+00:00,1464133444250869763,furrylogicmusic,"Stockholm, Sverige","""...they say it's over soon, but it feels like never."", is one of the first lyrics lines in this song.

Everytime we think we are out of the woods, something takes a turn for the worse.

#COVID19 #restrictions #lockdown #isolationmusic #music #Spotify 

https://t.co/gWzPRowGH2",1,0
2021-11-25 16:27:25+00:00,1463907184174149638,StamsterS,"Belgrade, Republic of Serbia","Kovid propusnice propo' 🤡😆😆😆

JUST IN - South Africa requests an urgent WHO meeting on multi-mutation #COVID19 variant B.1.1.529, first detected in Botswana.

@disclosetv",1,0
2021-11-25 11:26:11+00:00,1463831377380614151,SashaAndrey7,На Марсе,"What if you're a sandwich?
#BTSxLateLateShow #коточетверг #GetWellSoonLisa #SUNGHOON #GRAMMYs #COVID19 https://t.co/wd8vnMnsC4",2,0
2021-11-25 08:55:37+00:00,1463793487191629825,SashaAndrey7,На Марсе,"What if you're a sandwich?
#BTSxLateLateShow #коточетверг #GetWellSoonLisa #GRAMMYs #Covid",1,0
2021-11-24 22:09:25+00:00,1463630864336797696,SashaAndrey7,На Марсе,"This is wonderful!
#GenshinImpact #GRAMMYs #BTSxLateLateShow #GetWellSoonLisa #digitalart #COVID19 https://t.co/27G3z7Qbz0",1,0
2021-11-24 17:46:28+00:00,1463564691943395330,BMLoidl,Klosterneuburg,#rllaktuell #kimmich hat Corona #COVID19,0,0
2021-11-24 11:38:31+00:00,1463472092364652544,joakedzierska,"Warsaw, Poland",Poland hit another sad record as it comes to deaths caused by #Covid19. Yesterday 460 people died! Still the government hasn’t decided to introduce any restrictions to stop this tragedy.,0,0
2021-11-23 11:00:17+00:00,1463100081704423432,andimelc,Wien,3. Stich #moderna https://t.co/9xwSNXcysx,11,0
2021-11-23 09:40:15+00:00,1463079941445242889,joakedzierska,"Warsaw, Poland",Yesterday 398 died in #Poland due to #COVID19,0,0
2021-11-22 15:15:53+00:00,1462802020658728966,Vienna_kz,"Vienna, Austria","President of The Parliamentary Assembly of the Council of #Europe Rik Daems called for strengthening the cooperation between #PACE and #Kazakhstan to implement human rights reforms.

More: https://t.co/R15Ktlet0S https://t.co/2gSJYeUg5K",1,0
2021-11-22 14:36:02+00:00,1462791992124006405,idiitalia,idiitalia@gmail.com,"This is not a choice! Is an ethical decision to respect the world’s population! Stop beeing a blind social media ignorant….. VACCiNATE NOW! This is my third.  #pfizer  
I want to #live #happy and #travel  and you? https://t.co/7jo2bW3mDq",0,0
2021-11-22 12:25:53+00:00,1462759238267191296,GenerisPublish1,,"This book sheds light on some aspects of distance learning in Saudi Arabia during the Covid-19 Pandemic starting March 2020 until the end of Spring 2021. 
#COVID19 #pandemic #Covid_19 #Covid #books #generispublishing https://t.co/mQteRM1Wt7",0,0
2021-11-22 08:31:25+00:00,1462700230734983168,vesgenov739,България,"This is how the Bulgarian🇧🇬 politics works for the moment today in 2021 with covid-19
#Bulgaria #balkans #Europe #EuropeanUnion #COVID19 https://t.co/P8Z6aglDvR",0,0
2021-11-22 07:05:45+00:00,1462678672385708035,PBertenyi,Finland,"7 professionals working for a single patient, fighting for a life. This is our work, this is the ICU. Please make it easier for us, get vaccinated. @Tehy_ry @Tehylehti @millaryt #tehy #tehohoitaja #icunurse #GetVaccinatedNow #otarokote #CovidVaccine #COVID19 https://t.co/5X9xCkMcaQ",248,41
2021-11-22 05:32:30+00:00,1462655206697676805,abierkhatib,Amman- Jordan,Lost my flight to Amman via Istanbul over PCR test.. f*k #COVID19,38,1
2021-11-21 18:30:33+00:00,1462488621332762632,diprajha,"Pullman, WA",Room with a #view and this comfy bed is calling my name after two days of flying. Good evening from #kiev #ukraine @VisitUkraine_HQ @IHGhotels @IHGRewards #Travel #hotel #hotels #hospitality #Europe #Thanksgiving #Thanksgiving2021 #traveling https://t.co/C2vSI23dPP,1,0
2021-11-21 12:28:07+00:00,1462397412849467400,SundMl,🇪🇸 España,"Happy Sunday from Vilnius!

#Vilnius #Lithuania #Lietuva #Baltics #EasternEurope #EU #Europe #cathedral #SundayThoughts #sabbath 
Might the followers be leaders, and leaders followers?… https://t.co/TV5kgGaCr3",3,0
2021-11-21 08:48:26+00:00,1462342126382067714,hsasshofer,"Wien, Österreich",Boosters boost 💉 #COVID19 https://t.co/3Rnul1WnnR,1,0
2021-11-20 21:26:34+00:00,1462170527225851909,TheMilpaz,"Ostrava, Česká republika","BOXING DRILL TOTAL
🥊👊💪
#boxing #totalboxing #thaibox #warriorfitness #fitness #bestfitness #czechfitness #boxingdrills #boxingtrainer #sport #bestsport #lifestyle #sportstyle #motivation #fitnessmotivation #bohumín #karviná #ostrava #praha #czech #czechrepublic #europe https://t.co/EHp5G6hDv4",1,0
2021-11-20 20:33:07+00:00,1462157077300842513,StamsterS,"Belgrade, Republic of Serbia","The Lancet:
COVID-19: stigmatising the unvaccinated is not justified

🤡🤡🤡

#Lancet
#COVID19
#ccpVirus
#SARSCoV2
#FauciLiedMillionsDied

#Šekler hates this 🤡

https://t.co/aza3D4pVcB",0,0
2021-11-20 17:39:29+00:00,1462113383097028609,joakedzierska,"Warsaw, Poland","Bangladesh 0 #Covid19 deaths, Poland 382 deaths",1,0
2021-11-20 09:19:59+00:00,1461987678078083073,subformed,Bucharest Ro,"new covid drugs are here and they are game changers
#Covid_19 #drugs #Covid 

https://t.co/qxOuWmkqoO",0,0
2021-11-20 08:00:51+00:00,1461967761446522882,steventagle,"Chios, Greece",Paired my visit to the #Trigono region in northern #Evros with a stop at the health center in Dikaia to get my third #Pfizer dose. Thanks to @MinDigitalGr for making the online scheduling process so painless. #pentalofos #evrothirama #thrace #thracetravelersclub #thrace_greece https://t.co/M2bkR9izOM,4,0
2021-11-19 20:30:08+00:00,1461793937308504070,Derghamia,Москва,"#Refugee shelter near the #Belarusian_Polish #Border 

#BelarusBorder #BorderCrisis #Refugees #Belarus #Poland #Europe https://t.co/HHS4LW7jUk",2,0
2021-11-19 14:07:34+00:00,1461697661816422402,Xlagushka,"Stockholm, Sweden","Anatomic Heart Jewelry collection 🫀
will be presented on November 20!

See you at Artten gallery 14.00-18.30 🥂

 #art #artist #people #stockhilmlife #stockholmexhibition #communication #jewellery #pandemic #lockdown #love #europe #stockholm #design #heart https://t.co/XUbCZCHAPz",0,0
2021-11-18 19:23:02+00:00,1461414663221035012,TallRogerBR,"Brasil, US and Europe,","#tbt #throwbackthursday 
A long time ago in Helsinki, Finland. 
#helsinki #finland #europe #vacations #goodtimes #goodmemories #young @ Helsinki Finland https://t.co/Jw11ZkOZhg",0,0
2021-11-18 16:02:15+00:00,1461364136437157901,AusheatCrypto,"Kyiv, Ukraine",Ukrainian MP says she will not be getting vaccinated #Covid_19 #COVID19 #Ukraine https://t.co/UtzTXE1Vpl,1,0
2021-11-17 17:52:17+00:00,1461029438724915204,APranckevicius,"Vilnius, Lithuania","Speaking today at @3seaseu Investment Fund’s conference in #Vilnius and underlining the importance of this initiative 1) to complete #connectivity of our region with rest of #Europe, 2) assist #green &amp; #digital post-pandemic transition, 3) keep #America strategically in Europe. https://t.co/1Ndnb3x5wl",6,2
2021-11-17 10:48:57+00:00,1460922904309338112,eidrianPhoto,Buenos Aires City Region,"Walking
#photo #photography #photooftheday #pic #picoftheday #picture #pictureoftheday #bnw #bnwphotography #blackandwhite #blackandwhitephotography #image #moments #nikon #street #streetstyle #streetphotography #streetphoto #city #moscow #russia #europe #monochrome #urban #man https://t.co/0aqLGUXa6V",5,0
2021-11-17 09:53:11+00:00,1460908868918288385,IKatsytadze,UNICEF Ukraine 🇺🇦,Traditions vs best practices! @UNICEF_UA and @USAIDUkraine supporting @MoH_Ukraine with excellent cold boxes for safe #vaccine transportation and storage! #Ukraine must forget outdated practices! Only effective vaccine management for #safe and #effective #vaccination https://t.co/WwddjXNKIF,4,0
2021-11-17 09:51:12+00:00,1460908369724809219,joakedzierska,"Warsaw, Poland","463 people in Poland died yesterday due to #Covid19! That’s a real disaster. Still Polish government does nothing to decrease this number. No lockdown, no restrictions for unvaccinated, no campaign to persuade people to vaccinate, lack of measures to ensure that people wear masks",1,0
2021-11-16 15:49:56+00:00,1460636260763066373,socialhack,Europe,Just got my third #Covid19 vaccination! Thanks to the city of Vienna for the seamless procedure 🙏 💉💉💉 Please get vaccinated! https://t.co/5VpHivcZD5,35,1
2021-11-14 21:54:24+00:00,1460003206734491651,darloscott,"Redcar, England",Some more night views of #Prague from the old town and across the river! Such a beautiful city and highly recommend visiting #NightPhotography #Europe #Citybreak https://t.co/EU9xsLEQxu,14,0
2021-11-14 18:01:43+00:00,1459944648185634818,RogerRojas_,,"Exploring A Castle And Tiny House In Latvia | My Weekend In Cēsis, Latvia!
#Travel #Europe #Digitalnomad https://t.co/zbRBhOqTl8",2,0
2021-11-14 10:56:42+00:00,1459837688631156739,bdexterb,"Warsaw, Poland","“To live a creative life, we must lose our fear of being wrong.” #instagram #igers #life #lifestyle #poland #ootd #facebook #europe @ Łosice https://t.co/AWjtgSAyQ3",0,0
2021-11-13 12:11:28+00:00,1459494116828618756,katzyna,east of the west,"@arstechnica ""First positive #deer were detected shortly after #hunting season started. It's not possible to tell how much came from hunters being out among the deer...Hunting could also change the behavior of deer in a way that made it easier for them to spread it among themselves."" #COVID19",0,0
2021-11-12 14:11:40+00:00,1459161978870583298,RogerRojas_,,"Many claim that the superzoom capabilities on #Samsung phones are a gimmick. Still, as a traveler who mixes footage between a mirrorless camera and a smartphone to chronicle my European travels, it has worked out well. Recommended.
#Travel #Europe #Adventure https://t.co/xvv90iundB",0,0
2021-11-12 07:07:42+00:00,1459055283125338113,franckelbers,București 🇹🇩,"Daily #COVID19 infections are finally dropping in #Bulgaria although death rate continues to go up. See also @reuters data: https://t.co/WZ6GZyNGZJ
#България #CoronavirusUpdates",3,0
2021-11-11 17:37:44+00:00,1458851450369490951,PaulVanBeveren,Prague,"Both #Belarus and #Poland #Europe dehumanize migrants in a cynical geopolitical game.
Europe should provide shelter to these people and use other means to pressurize #Lukashenko and #Putin. This is a crime against #Humanity #FairerWorld #NewEthics",0,0
2021-11-11 17:25:26+00:00,1458848355266801668,franckelbers,București 🇹🇩,"#Bulgaria: As of today, a green certificate will be issued to people with antibody levels of the IGg type for SARS-CoV-2 of over 150 Bau/ml. #България #COVID19 https://t.co/XHoRIKzeuN",0,0
2021-11-11 14:20:56+00:00,1458801925227429888,RogerRojas_,,"New Video Is Up. Link Below!

Cēsis is a 1.5-hour drive from #Riga, and on today's visit, we go exploring a castle and #tinyhouse in #Latvia. Cēsis is a city located in Eastern #Europe and is one that is highly recommended to visit. Check it out!
https://t.co/VLNIf5M7Xj
#Travel https://t.co/C66jRAey8j",0,0
2021-11-11 08:15:38+00:00,1458709991720902667,3ggaone,"Lagos, Vienna, Austria",The clash is on Saturday with the Abadabidi Crew @teddyziggy and   @officialbbkay @jacky_sula you ready mi bredren? #adjs #afrobeats #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/TJCxKjYaRg,0,0
2021-11-11 08:07:43+00:00,1458708002727411715,3ggaone,"Lagos, Vienna, Austria",Yes massive I am looking forward to my interview with @naijagbedu inside life on Sunday 21.11 8pm C.E.T #goodvibesonly #adjs #afrobeat #dancehall #europe #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/a9Owakuy94,1,0
2021-11-11 05:13:28+00:00,1458664150536798212,jbenedictbrown,"Vännäs, Sverige",Good news everyone! By not testing for #COVID19 we’ve achieved a stable number of positive test results. 🇸🇪 https://t.co/WUfpp46ErB,7,1
2021-11-10 22:02:26+00:00,1458555677677428748,mandysavoie,"Moncton, New Brunswick","The second piece in my fabulous fried chicken art series. #travel #minsk #belarus #europe @ Minsk, Belarus https://t.co/yZ0F33hKey",0,0
2021-11-10 15:30:22+00:00,1458457009829842952,possigee,Tema-Ghana,"4th student #possigeemixclass #europe
Define sounds @iamjazman finland https://t.co/d4HNwX5iFr",87,18
2021-11-10 15:25:44+00:00,1458455841909190664,EVlahoff,Bulgaria,"Most dangerous professional sickness for the #Sommelier is #Covid 
Soon won’t have any Wine- test - workers. Unfortunately",0,0
2021-11-10 14:14:27+00:00,1458437904200568837,Jpmomgalway,"Galway, Ireland","A quick city break to Vilnius

#lithuania #vilnius #city #europe #tourist #culture #history #drinks #bluesky @ Vilnius, Lithuania https://t.co/pYx7MlfT57",0,0
2021-11-10 08:58:08+00:00,1458358298890186754,Cottage4tel,"Cottageviertel, Döbling, Wien",So will it be four figures or five figures today? #Oesterreich #COVID19,3,0
2021-11-10 07:17:50+00:00,1458333057170251776,HSEYNSANCARBOZ1,,"@SabinehazanMD Absolutely Gut microbiome is enough to fight with #COVID19 especially with Bifidobacterium, coming soon… ☺️ the war is beginning now… https://t.co/DkolIVhzBw",24,2
2021-11-09 10:56:10+00:00,1458025615945310210,DrIlinSavov,Bulgaria,"🇧🇬🇱🇹
Vytautas Kukaitis - European Delegated Prosecutor from 🇱🇹 
The types of information and risk assessment methods used by Europol, Interpol and TAX authorities and police were discussed.
#crimes #moneylaundering #fraud #protection #security #cooperation #EuropeanUnion #europe https://t.co/46MtPZl71i",1,0
2021-11-09 08:48:34+00:00,1457993504072900610,Martina_ofArea7,"Prague, Czech Republic",First day in the office after 2 years #pandemic #covid https://t.co/HBKNh9DVlP,9,0
2021-11-09 05:18:47+00:00,1457940713237204992,3ggaone,"Lagos, Vienna, Austria",Today 8pm C.E.T #goodvibesonly  on @riddim.driven with the General dj 3gga Dancehall Reggae selection #adjs #afrobeats #europe Dancehall #worldwide #EuGotTalent #balanceit @ Vienna https://t.co/jr31N7F8Vr,1,0
2021-11-08 17:09:23+00:00,1457757152647471106,Manuel_Bustelo,ALL OVER,"#IONITY #EVcharging station network. In #Europe, simply the best one ! - #KONAELECTRIC #HYUNDAI - @DAN_Europe https://t.co/kY0jxRoPTn https://t.co/eFumUgqfJo",7,4
